OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength,Shape
152,1515 W Kirby Ave,4.52023E+11,12,2,168,1515 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,5005.203003,327.8948174,
153,1511 W Kirby Ave,4.52023E+11,12,2,169,1511 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,4935.237915,327.74811,
154,1407 W Kirby Ave,4.52023E+11,8,2,170,1407 W Kirby Ave,,AI08-0152,Building,,2009/02/09 00:00:00+00,,,,,,Yes,3531.276123,270.1626676,
155,1605 Maynard Dr,32021226012,2,1,171,1605 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1103.545288,133.872062,
156,1610 Holmstrom Dr,32021226007,2,1,172,1610 Holmstrom Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,680.6894531,105.6695201,
157,1605 Holmstrom Dr,32021202002,2,1,173,1605 Holmstrom Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1222.989624,142.3152157,
158,1606 Maynard Dr,32021228002,2,1,174,1606 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1271.225586,145.5613145,
159,1603 Maynard Dr,32021226006,2,1,175,1603 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,926.927124,121.9800041,
160,1604 Maynard Dr,32021228001,2,1,176,1604 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1268.329834,145.101301,
161,1602 Holmstrom Dr,32021226001,2,1,177,1602 Holmstrom Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1241.997437,143.3027902,
162,3205 W Kirby Ave,32021226005,2,1,178,3205 W Kirby Ave,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1237.931152,143.0725514,
163,1603 Holmstrom Dr,32021202001,2,1,179,1603 Holmstrom Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1180.968872,140.0357271,
164,3211 W Kirby Ave,32021226002,2,1,180,3211 W Kirby Ave,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1281.867432,145.9657066,
165,3209 W Kirby Ave,32021226003,2,1,181,3209 W Kirby Ave,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1262.406738,144.359483,
166,3207 W Kirby Ave,32021226004,2,1,182,3207 W Kirby Ave,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1234.12207,142.8802099,
167,310 Cedar St,432013455007 & 432013455008 & 432013455009 +1more,26,2,183,Hessel Park Centre,Hessel Park Centre,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,14496.75171,553.494734,
168,1407 S State St,432013455011 & 432013455012,16,2,184,Hessel Park Centre,Hessel Park Centre,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6829.633789,340.8329912,
169,311 Birch St,4.32013E+11,12,2,185,311 Birch St,Birch Street Apartments,AI09-0104,Complex,,2009/09/17 00:00:00+00,,,,,,Yes,4438.089966,285.8777161,
170,305 W Birch St,432013455005 & 432013455014,20,2,186,305 W Birch St,Birch Street Apartments,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,7953.090332,507.4850582,
171,1101 S Mattis Ave,4.42015E+11,7,1,187,1101 S Mattis Ave,Colonial South Apartments,AI08-0125,Complex,,2008/04/21 00:00:00+00,,,,,,Yes,2466.259277,199.0752499,
172,1101 A S Mattis Ave,4.42015E+11,14,1,188,1101 A S Mattis Ave,Colonial South Apartments,AI08-0124,Complex,,2008/04/21 00:00:00+00,,,,,,,3894.096313,262.1764133,
173,1011 S Mattis Ave,4.42015E+11,8,1,189,1011 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008/04/21 00:00:00+00,,,,,,Yes,5435.805298,403.6654714,
174,1009 S Mattis Ave,4.42015E+11,6,1,190,1009 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008/04/21 00:00:00+00,,,,,,Yes,3826.713623,311.0886782,
175,1007 S Mattis Ave,4.42015E+11,8,1,191,1007 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008/04/21 00:00:00+00,,,,,,Yes,5147.421265,399.131941,
176,1005 S Mattis Ave,4.42015E+11,8,1,192,1005 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008/04/21 00:00:00+00,,,,,,Yes,5438.839478,403.8067541,
177,1003 S Mattis Ave,4.42015E+11,9,1,193,1003 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008/04/21 00:00:00+00,,,,,,Yes,6086.506226,442.4587169,
178,1806 William St,4.42015E+11,8,2,194,1806 William St,Continental Plaza Apartments,AI08-0170,Complex,,2008/08/04 00:00:00+00,,,,,,Yes,2078.556152,188.0068821,
179,3824 Balmoral Dr,4.42016E+11,6,2,195,3824 Balmoral Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1470.172241,176.9687758,
180,3848 Balmoral Dr,442016179173 & 442016179171 & 442016179169 +3more,6,2,196,3848 Balmoral Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,,1415.362305,176.6923456,
181,3836 Balmoral Dr,4.42016E+11,6,2,197,3836 Balmoral Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,,1714.627563,185.9800221,
182,3812 Balmoral Dr,442016179146 & 442016179148 & 442016179144 +3more,6,2,198,3812 Balmoral Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,,1697.760498,185.5203178,
183,1804 William St,4.42015E+11,12,2,199,1804 William St,Continental Plaza Apartments,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4051.688477,320.225745,
184,909 S Mattis Ave,4.42015E+11,12,2,200,909 S Mattis Ave,Continental Plaza Apartments,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4456.799927,346.041528,
185,3739 Thornhill Dr,4.42016E+11,10,2,201,3739 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1278.387329,199.1030788,
186,3755 Thornhill Dr,4.42016E+11,10,2,202,3755 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1314.486084,189.7002816,
187,3708 Thornhill Dr,4.42016E+11,14,2,203,3708 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1306.946655,178.8214251,
188,3622 Thornhill Dr,4.42016E+11,14,2,204,3622 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,804.6483154,141.3617944,
189,907 S Mattis Ave,442015279020 & 442015279021,12,2,205,907 S Mattis Ave,Continental Plaza Apartments,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3970.750977,318.3229416,
190,4001 Crowwood Dr,4.42016E+11,8,2,207,4001 Crowwood Dr,Crowwood Point,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6179.459595,498.6174732,
191,3848 Thornhill Dr,4.42016E+11,10,2,208,3848 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1388.686157,182.4829566,
192,903 S Mattis Ave,4.42015E+11,12,2,209,903 S Mattis Ave,Continental Plaza Apartments,AI08-0165,Complex,,2008/07/25 00:00:00+00,,,,,,Yes,4493.818848,347.2964158,
193,717 S Randolph St,4.32013E+11,14,3,210,717 S Randolph St,The Courtyard on Randolph,AI06-0046,Complex,,2009/08/05 00:00:00+00,,,,,,,5444.526733,401.8112089,
194,3630 Thornhill Dr,4.42016E+11,10,2,211,3630 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1050.146606,174.3322161,
195,3822 Thornhill Dr,4.42016E+11,10,2,212,3822 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1163.598389,180.3607324,
196,3776 Thornhill Dr,4.42016E+11,10,2,213,3776 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1126.797485,165.6835093,
197,715 S Randolph St,4.32013E+11,9,3,214,715 S Randolph St,The Courtyard on Randolph,AI06-0046,Complex,,2009/08/05 00:00:00+00,,,,,,,3623.346191,301.8514885,
198,811 S Mattis Ave,4.42015E+11,12,2,215,811 S Mattis Ave,Continental Plaza Apartments,AI08-0165,Complex,,2008/07/25 00:00:00+00,,,,,,Yes,4443.285034,345.5740423,
199,713 S Randolph St,4.32013E+11,21,3,218,The Courtyard on Randolph,The Courtyard on Randolph,AI06-0046,Complex,,2009/08/05 00:00:00+00,,,,,,Yes,8694.599854,614.2196894,
200,3732 Thornhill Dr,4.42016E+11,14,2,220,3732 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1034.27417,161.5159849,
201,3782 Thornhill Dr,4.42016E+11,10,2,221,3782 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1140.391846,165.0682221,
202,3802 Thornhill Dr,4.42016E+11,10,2,222,3802 Thornhill Dr,Cobblefield Point Condos,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1093.274658,174.155596,
203,3901 Montrose Dr,4.42016E+11,8,2,223,3901 Montrose Dr,Crowwood Point,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6006.480835,477.0080777,
204,4001 Montrose Dr,4.42016E+11,8,2,224,4001 Montrose Dr,Crowwood Point,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6103.536499,498.1018957,
205,800 B S Mattis Ave,4.32014E+11,12,2,225,Stoneleigh Court Apartments,Stoneleigh Court Apartments,AI08-0203,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5063.305786,330.0619998,
206,800 D S Mattis Ave,4.32014E+11,18,2,226,800 D S Mattis Ave,Stoneleigh Court Apartments,AI08-0203,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6873.861938,418.6523489,
207,807 S Mattis Ave,4.42015E+11,12,2,227,807 S Mattis Ave,Continental Plaza Apartments,AI08-0162,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3997.129761,319.1466911,
208,800 A S Mattis Ave,4.32014E+11,12,2,228,800 A S Mattis Ave,Stoneleigh Court Apartments,AI08-0203,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3459.784424,251.0144902,
209,803 S Mattis Ave,4.42015E+11,12,2,229,803 S Mattis Ave,Continental Plaza Apartments,AI08-0162,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4496.44519,347.6057603,
210,751 S Mattis Ave,4.42015E+11,7,2,230,751 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,791.0532227,115.3752519,
211,737 S Mattis Ave,4.42015E+11,8,2,231,737 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,753.5410156,112.9620912,
212,801 Hollycrest,4.42015E+11,4,2,232,801 Hollycrest,,AI06-0022,Building,,2006/05/08 00:00:00+00,,,,,,,1767.532104,170.4531217,
213,3902 Montrose Dr,4.42016E+11,8,2,233,3902 Montrose Dr,Crowwood Point,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6026.563354,495.015076,
214,4002 Montrose Dr,4.42016E+11,8,2,234,4002 Montrose Dr,Crowwood Point,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6002.989014,494.3512431,
215,705 Hollycrest,4.42015E+11,4,2,235,705 Hollycrest,,AI06-0136,Building,,2006/11/30 00:00:00+00,,,,,,,1935.365723,177.4062394,
216,703 S Mattis Ave,4.42015E+11,12,2,236,703 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,946.0804443,123.8657386,
217,1711 W John St,4.32014E+11,9,2,237,1711 W John St,Tanner Apartments,AI08-0083,Complex,,2008/06/20 00:00:00+00,,,,,,Yes,3150.594971,286.0571419,
218,1709 W John St,4.32014E+11,8,2,238,1709 W John St,Tanner Apartments,AI08-0082,Complex,,2010/03/05 00:00:00+00,,,,,,Yes,3246.69751,240.5231955,
219,1807 W John St,4.42015E+11,4,2,239,1807 W John St,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,778.3609619,114.5796221,
220,703 Hollycrest Dr,4.42015E+11,10,3,240,703 Hollycrest,Woodcrest Apartments,AI07-0061,Complex,,2008/09/15 00:00:00+00,,,,,,Yes,3206.595459,246.4888752,
221,1825 W John St,4.42015E+11,2,2,241,1825 W John St,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,806.8387451,115.8193961,
222,1811 W John St,4.42015E+11,8,2,242,1811 W John St,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,805.4042969,116.3399432,
223,1835 W John St,4.42015E+11,4,2,243,1835 W John St,Westbury Park,AI07-0038,Complex,,2007/05/21 00:00:00+00,,,,,,Yes,874.1778564,120.0839632,
224,701 Hollycrest Dr,4.42015E+11,10,3,244,701 Hollycrest,Woodcrest Apartments,AI07-0061,Complex,,2008/09/15 00:00:00+00,,,,,,Yes,3163.783447,245.6550513,
225,2003 W John St,32027204901,10,3,245,2003 W John,Woodcrest Apartments,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3107.583008,247.8389999,
226,702 Crescent Dr,32027204901,10,3,246,702 Crescent,Woodcrest Apartments,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3114.464111,245.1804313,
227,2328 W John St,4.42015E+11,4,3,247,2328 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2244.629395,190.3216423,
228,2330 W John St,4.42015E+11,4,3,248,2330 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2292.571777,192.1001835,
229,2332 W John St,4.42015E+11,4,3,249,2332 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2261.218018,190.8327639,
230,2326 W John St,4.42015E+11,4,3,250,2326 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2241.731812,190.1481232,
231,2334 W John St,4.42015E+11,4,3,251,2334 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2224.765991,189.4657298,
232,2302 W John St,4.42015E+11,23,3,252,2302 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,17507.38611,593.7895324,
233,601 Mitchell Ct,4.42015E+11,6,2,253,601 Mitchell Ct,,AI08-0090,Building,,1970/01/01 00:00:00+00,,,,,,Yes,1856.956055,174.9291467,
234,507 A W Green St,4.32013E+11,6,3,254,507 A W Green St,,AI09-0005,Building,,2009/02/10 00:00:00+00,,,,,,,2390.320313,197.3617993,
235,611 Crescent Dr,4.42015E+11,21,3,255,611 Crescent Dr,Round Barn Apartments,AI08-0011,Complex,,2008/02/11 00:00:00+00,,,,,,Yes,8469.305786,532.5600524,
236,509 W Green St,4.32013E+11,12,3,256,509 W Green St,,AI09-0005,Building,,2009/02/10 00:00:00+00,,,,,,Yes,3527.345703,246.3246128,
237,507 W Green St,4.32013E+11,12,3,257,507 W Green St,,AI09-0005,Building,,2009/02/10 00:00:00+00,,,,,,,3598.059326,247.3486218,
238,2312 W John St,4.42015E+11,4,3,258,2312 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2233.833618,189.8324248,
239,2316 W John St,4.42015E+11,4,3,259,2316 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2264.729614,191.0941,
240,2322 W John St,4.42015E+11,4,3,260,2322 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2227.381714,189.7459292,
241,511 Mitchell Ct,4.42015E+11,7,2,261,511 Mitchell Ct,,AI08-0089,Building,,1970/01/01 00:00:00+00,,,,,,Yes,2040.274048,194.8023395,
242,2310 W John St,4.42015E+11,4,3,262,2310 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2286.868774,191.867526,
243,2314 W John St,4.42015E+11,4,3,263,2314 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2306.928589,192.7368944,
244,2318 W John St,4.42015E+11,4,3,264,2318 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2257.232422,190.72384,
245,2306 W John St,4.42015E+11,4,3,265,2306 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2222.713867,189.32103,
246,2308 W John St,4.42015E+11,4,3,266,2308 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2331.880493,193.4847414,
247,2320 W John St,4.42015E+11,4,3,267,2320 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2309.074097,192.7790038,
248,2324 W John St,4.42015E+11,4,3,268,2324 W John St,Victoria Point,AI07-0060,Complex,,2008/05/20 00:00:00+00,,,,,,Yes,2236.382813,189.8327162,
249,601 Crescent Dr,4.42015E+11,24,3,269,601 Crescent Dr,Round Barn Apartments,AI08-0011,Complex,,2008/02/11 00:00:00+00,,,,,,Yes,6976.988281,422.7913986,
250,510 S Mattis Ave,4.32014E+11,3,2,270,510 S Mattis Ave,,,Building,,1970/01/01 00:00:00+00,,,,,,Yes,2824.621704,250.0345474,
251,510 S Mattis Ave,4.32014E+11,3,2,271,510 S Mattis Ave,,,Building,,1970/01/01 00:00:00+00,,,,,,Yes,3673.499268,294.3241756,
252,501 Crescent Dr,4.42015E+11,21,2,272,501 Crescent Dr,Round Barn Apartments,AI08-0011,Complex,,2008/02/11 00:00:00+00,,,,,,Yes,8584.607544,536.5124453,
253,510 S Mattis Ave,4.32014E+11,3,2,273,510 S Mattis Ave,,,Building,,1970/01/01 00:00:00+00,,,,,,Yes,2483.723389,211.5151235,
254,508 S Mattis Ave,4.32014E+11,2,2,274,508 S Mattis Ave,,AI06-0183,Building,,2010/08/03 00:00:00+00,,,,,,Yes,3100.787598,281.5455828,
255,2549 W Springfield Ave,4.42015E+11,12,2,275,2549 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,4282.364868,358.7405047,
256,2551 W Springfield Ave,4.42015E+11,12,2,276,2551 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,4210.001831,356.9505635,
257,2553 W Springfield Ave,4.42015E+11,8,2,277,2553 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,2897.817749,260.0119797,
258,503 Wildwood Ct,4.32014E+11,18,2,278,503 Wildwood Ct, ,AI06-0183,Building,,2010/08/03 00:00:00+00,,,,,,Yes,11200.65381,941.3933768,
259,615 W Healey St,4.32013E+11,8,2,279,615 W Healey St,Healey Street Apts,AI09-0143,Complex,,2010/08/11 00:00:00+00,,,,,,Yes,2404.503906,208.7710012,
260,611 W Healey St,4.32013E+11,13,2,280,611 W Healey St,Healey Street Apts,AI08-0148,Complex,,2011/08/09 00:00:00+00,,,,,,Yes,3659.866699,286.1991689,
261,502 S Mattis Ave,4.32014E+11,4,2,281,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007/05/04 00:00:00+00,,,,,,Yes,2198.504639,199.0014024,
262,609 W Healey St,4.32013E+11,16,2,282,609 W Healey St,Healey Street Apts,AI09-0114,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6365.527344,453.0164364,
263,502 S Mattis Ave,4.32014E+11,4,2,283,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007/05/04 00:00:00+00,,,,,,Yes,2450.831787,206.4449446,
264,607 W Healey St,4.32013E+11,16,2,284,607 W Healey St,Healey Street Apts,AI09-0113,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6402.468628,456.3133,
265,613 W Healey St,4.32013E+11,5,2,285,613 W Healey St,Healey Street Apts,AI09-0115,Complex,,2011/08/26 00:00:00+00,,,,,,Yes,2003.035522,209.7060279,
266,501 Wildwood Ct,4.32014E+11,4,2,286,501 Wildwood Ct,Colony Court Apartments,AI07-0065,Complex,,2007/05/04 00:00:00+00,,,,,,Yes,2185.146729,197.562128,
267,502 S Mattis Ave,4.32014E+11,4,2,287,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007/05/04 00:00:00+00,,,,,,Yes,2345.452271,202.8661461,
268,2503 D W Springfield Ave,4.42015E+11,12,3,288,2503 D W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5025.295044,305.3068043,
269,2403 W W Springfield Ave,4.42015E+11,12,3,289,2403 W W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4960.031738,303.1211837,
270,2545 W Springfield Ave,4.42015E+11,10,2,290,2545 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,3603.255249,308.8040615,
271,2547 W Springfield Ave,4.42015E+11,8,2,291,2547 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,2846.088257,257.3693006,
272,1517 W Healey St,4.32014E+11,6,1,292,1517 W Healey St,,AI06-0105,Building,,2006/06/09 00:00:00+00,,,,,,Yes,3443.641724,353.3099708,
273,1519 W Healey St,4.32014E+11,6,1,293,1519 W Healey St,,AI06-0106,Building,,2006/06/09 00:00:00+00,,,,,,Yes,3555.343384,354.7020053,
274,2503 C W Springfield Ave,4.42015E+11,12,3,295,2503 C W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4914.701904,300.6275497,
275,501 Wildwood Ct,4.32014E+11,4,2,296,501 Wildwood Ct,Colony Court Apartments,AI07-0065,Complex,,2007/05/04 00:00:00+00,,,,,,Yes,2243.273193,200.1347289,
276,502 S Mattis Ave,4.32014E+11,4,2,297,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007/05/04 00:00:00+00,,,,,,Yes,2263.347168,200.7012663,
277,2503 E W Springfield Ave,4.42015E+11,12,3,298,2503 E W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4990.520264,303.4490238,
278,2541 W Springfield Ave,4.42015E+11,12,2,299,2541 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,4232.069946,358.67277,
279,2543 W Springfield Ave,4.42015E+11,8,2,300,2543 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007/03/20 00:00:00+00,,,,,,Yes,2845.560669,258.3920289,
280,2403 X W Springfield Ave,4.42015E+11,12,3,301,2403 X W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4989.640015,302.3195509,
281,2403 T W Springfield Ave,4.42015E+11,12,3,302,2403 T W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4893.634399,301.3541695,
282,408 Ginger Bend,4.42015E+11,30,2,303,408 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,10921.64709,630.9108679,
283,2503 F W Springfield Ave,4.42015E+11,12,3,304,2503 F W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4996.26355,308.4755362,
284,2503 B W Springfield Ave,4.42015E+11,12,3,305,2503 B W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4862.861694,304.3138846,
285,2403 Z W Springfield Ave,4.42015E+11,12,3,306,2403 Z W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5007.53833,307.9236391,
286,410 Ginger Bend,4.42015E+11,30,2,307,410 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,10174.3584,586.87152,
287,2403 Y W Springfield Ave,4.42015E+11,15,3,308,2403 Y W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,6220.660645,402.3436492,
288,404 S Prairie St,4.32013E+11,6,2,309,404 S Prairie St,,AI06-0040,Building,,2006/05/25 00:00:00+00,,,,,,Yes,2755.506104,230.9539063,
289,2403 S W Springfield Ave,4.42015E+11,12,3,310,2403 S W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5008.432129,304.0736035,
290,2503 K W Springfield Ave,4.42015E+11,11,3,311,2503 K W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4130.016235,284.4466757,
291,404 Ginger Bend,4.42015E+11,2,2,312,404 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4730.068359,335.2673297,
292,311 W Springfield Ave,4.32013E+11,6,2,314,311 Springfield,,AI06-0037,Building,,2006/04/05 00:00:00+00,,,,,,Yes,2281.938843,234.6005258,
293,309 W Springfield Ave,4.32013E+11,4,2,315,309 W Springfield Ave,,AI06-0037,Building,,2006/04/05 00:00:00+00,,,,,,Yes,2012.790649,187.6487975,
294,2503 G W Springfield Ave,4.42015E+11,12,3,316,2503 G W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5001.672729,304.5479992,
295,2503 A W Springfield Ave,4.42015E+11,12,3,317,2503 A W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4980.267456,303.3769835,
296,2403 R W Springfield Ave,4.42015E+11,12,3,318,2403 R W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,4975.235107,304.1542899,
297,402 Ginger Bend,4.42015E+11,20,2,320,402 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,15589.57214,1110.832787,
298,2503 H W Springfield Ave,4.42015E+11,12,3,321,2503 H W Springfield Ave,Stonegate Village,AI07-0163,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5088.526978,306.790893,
299,401 Ginger Bend,4.42015E+11,24,2,322,401 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,19834.96216,1454.344838,
300,2616 W Springfield Ave,4.1201E+11,24,3,323,2616 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,7202.945679,432.8784582,
301,309 S State St,4.22012E+11,24,3,325,State Street Apartments,State Street Apartments,AI09-0013,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5784.034912,438.9483068,
